Daniel Powter;Bad Day
Sean Paul;Temperature
Nelly Furtado Featuring Timbaland;Promiscuous
James Blunt;You're Beautiful
Shakira Featuring Wyclef Jean;Hips Don't Lie
Natasha Bedingfield;Unwritten
Gnarls Barkley;Crazy
Chamillionaire Featuring Krayzie Bone;Ridin'
Justin Timberlake;Sexy Back
Beyonce Featuring Slim Thug;Check On It
Beyonce;Irreplaceable
Rihanna Featuring Jay-Z;Umbrella
Gwen Stefani Featuring Akon;The Sweet Escape
Fergie;Big Girls Don't Cry
T-Pain Featuring Yung Joc;Buy U A Drank (Shawty Snappin')
Carrie Underwood;Before He Cheats
Plain White T's;Hey There Delilah
Akon Featuring Snoop Dogg;I Wanna Love You
Nelly Furtado;Say It Right
Fergie Featuring Ludacris;Glamorous
Flo Rida Featuring T-Pain;Low
Leona Lewis;Bleeding Love
Alicia Keys;No One
Lil Wayne Featuring Static Major;Lollipop
Timbaland Featuring OneRepublic;Apologize
Jordin Sparks Duet With Chris Brown;No Air
Sara Bareilles;Love Song
Usher Featuring Young Jeezy;Love In This Club
Chris Brown;With You
Chris Brown;Forever
The Black Eyed Peas;Boom Boom Pow
Lady Gaga;Poker Face
Lady Gaga Featuring Colby O'Donis;Just Dance
The Black Eyed Peas;I Gotta Feeling
Taylor Swift;Love Story
Flo Rida;Right Round
Jason Mraz;I'm Yours
Beyonce;Single Ladies (Put A Ring On It)
Kanye West;Heartless
The All-American Rejects;Gives You Hell
